,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
3166,GIC,Global Industrial Company Common Stock,$34.49,0.34,0.996%,3015,1307743637.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/gic
3167,GIFI,Gulf Island Fabrication Inc. Common Stock,$3.2581,-0.0419,-1.27%,129,51397518.00,United States,1997,Metal Fabrications,Industrials,/market-activity/stocks/gifi
3168,GIGM,GigaMedia Limited Ordinary Shares,$1.53,0.005,0.328%,874,16909920.00,Taiwan,,Computer Software: Programming Data Processing,Technology,/market-activity/stocks/gigm
3169,GIII,G-III Apparel Group LTD. Common Stock,$21.565,-0.245,-1.123%,56229,1039979910.00,United States,1989,Apparel,Consumer Discretionary,/market-activity/stocks/giii
3170,GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.85,0.00,0.00%,27439,407524789.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/giix
3171,GIIXU,Gores Holdings VIII Inc. Unit,$9.95,0.0599,0.606%,109,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/giixu
3172,GIIXW,Gores Holdings VIII Inc. Warrant,$0.7265,0.1265,21.083%,20100,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/giixw
3173,GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$27.98,0.09,0.323%,71226,5142522628.00,Canada,2000,Building Products,Consumer Discretionary,/market-activity/stocks/gil
3174,GILD,Gilead Sciences Inc. Common Stock,$60.26,-0.64,-1.051%,1242493,75584928376.00,United States,1992,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gild
3175,GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.64,-0.03,-0.45%,19974,375710370.00,Israel,,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/gilt
3176,GIM,Templeton Global Income Fund Inc. Common Stock,$4.41,0.05,1.147%,27638,453003698.00,United States,1988,Finance Companies,Finance,/market-activity/stocks/gim
3177,GIPR,Generation Income Properties Inc. Common Stock,$6.08,-0.0353,-0.577%,2694,13684596.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gipr
3178,GIPRW,Generation Income Properties Inc Warrant,$0.48,0.00,0.00%,11,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/giprw
3179,GIS,General Mills Inc. Common Stock,$74.06,0.24,0.325%,587478,44225554066.00,United States,,Food Chains,Consumer Staples,/market-activity/stocks/gis
3180,GIW,GigInternational1 Inc. Common Stock,$10.11,0.00,0.00%,1,273819240.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/giw
3181,GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.70,-0.07,-0.716%,257,0.00,United States,,,,/market-activity/stocks/gjh
3182,GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.49,0.02,0.085%,500,0.00,United States,,,,/market-activity/stocks/gjo
3183,GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$22.9401,0.00,0.00%,1,0.00,United States,,,,/market-activity/stocks/gjp
3184,GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.08,0.00,0.00%,1,0.00,United States,,Finance: Consumer Services,Finance,/market-activity/stocks/gjs
3185,GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.54,-0.02,-0.097%,300,0.00,United States,,,,/market-activity/stocks/gjt
3186,GKOS,Glaukos Corporation Common Stock,$52.26,-0.35,-0.665%,49607,2473651532.00,United States,2015,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/gkos
3187,GL,Globe Life Inc. Common Stock,$96.41,-4.93,-4.865%,175974,9505987629.00,United States,,Life Insurance,Finance,/market-activity/stocks/gl
3188,GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$20.0999,0.0599,0.299%,537,,United States,,,,/market-activity/stocks/gl^d
3189,GLAD,Gladstone Capital Corporation Common Stock,$10.8615,-0.1285,-1.169%,38140,372596926.00,United States,2001,Finance/Investors Services,Finance,/market-activity/stocks/glad
3190,GLBE,Global-E Online Ltd. Ordinary Shares,$22.42,-0.67,-2.902%,226343,3508046638.00,Israel,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/glbe
3191,GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.86,0.00,0.00%,319,425212500.00,United States,2021,Business Services,Finance,/market-activity/stocks/glbl
3192,GLBLW,Cartesian Growth Corporation Warrant,$0.5045,-0.0255,-4.811%,16214,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/glblw
3193,GLBS,Globus Maritime Limited Common Stock,$1.6099,0.0199,1.252%,252812,33135446.00,Greece,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/glbs
3194,GLBZ,Glen Burnie Bancorp Common Stock,$10.15,0.00,0.00%,2,29015145.00,United States,,Major Banks,Finance,/market-activity/stocks/glbz
3195,GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$12.81,0.14,1.105%,30404,846298030.00,United States,,Oilfield Services/Equipment,Industrials,/market-activity/stocks/gldd
3196,GLDG,GoldMining Inc. Common Shares,$0.975,0.0361,3.845%,217419,150511781.00,,,,,/market-activity/stocks/gldg
3197,GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.14,0.03,0.297%,306,135120063.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/glee
3198,GLEEW,Gladstone Acquisition Corp. Warrant,$0.16,-0.03,-15.789%,1000,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gleew
3199,GLG,TD Holdings Inc. Common Stock,$0.2522,0.0012,0.478%,358929,53719078.00,China,2013,Other Metals and Minerals,Basic Materials,/market-activity/stocks/glg
3200,GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.81,0.00,0.00%,900,270354928.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/glha
3201,GLLIU,Globalink Investment Inc. Unit,$10.085,-0.015,-0.149%,250,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/glliu
3202,GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.50,-0.0105,-2.057%,20175,10556533.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glmd
3203,GLNG,Golar Lng Ltd,$22.33,-0.86,-3.708%,320802,2411376707.00,Bermuda,,Oilfield Services/Equipment,Energy,/market-activity/stocks/glng
3204,GLO,Clough Global Opportunities Fund Common Stock,$7.3609,-0.0091,-0.123%,49248,304377168.00,United States,2006,Finance/Investors Services,Finance,/market-activity/stocks/glo
3205,GLOB,Globant S.A. Common Shares,$190.42,-2.00,-1.039%,68205,7954994298.00,,2014,Electronics Distribution,Consumer Discretionary,/market-activity/stocks/glob
3206,GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.0001,-0.1899,-0.754%,854,,Monaco,,,,/market-activity/stocks/glog^a
3207,GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.3728,-0.3672,-6.397%,101933,280539113.00,,2014,Oil & Gas Production,Energy,/market-activity/stocks/glop
3208,GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.90,0.0232,0.09%,500,,,,,,/market-activity/stocks/glop^a
3209,GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.90,-0.13,-0.519%,4150,,,,,,/market-activity/stocks/glop^b
3210,GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.6941,-0.1559,-0.627%,321,,,,,,/market-activity/stocks/glop^c
3211,GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$27.1684,-0.0516,-0.19%,13566,923605054.00,United States,2005,Oil Refining/Marketing,Energy,/market-activity/stocks/glp
3212,GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.778,-0.042,-0.157%,2076,,United States,,,,/market-activity/stocks/glp^a
3213,GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.985,-0.015,-0.058%,2940,,United States,,,,/market-activity/stocks/glp^b
3214,GLPG,Galapagos NV American Depositary Shares,$51.84,-1.00,-1.893%,100345,3407366010.00,Belgium,2015,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glpg
3215,GLPI,Gaming and Leisure Properties Inc. Common Stock,$51.85,0.04,0.077%,245848,13192939185.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/glpi
3216,GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$9.205,-0.045,-0.486%,12493,169995298.00,United States,2005,Finance/Investors Services,Finance,/market-activity/stocks/glq
3217,GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$6.9975,-0.1075,-1.513%,28249,242961814.00,Cayman Islands,2007,Property-Casualty Insurers,Finance,/market-activity/stocks/glre
3218,GLS,Gelesis Holdings Inc. Common Stock,$1.465,-0.055,-3.618%,4746,106121153.00,,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/gls
3219,GLSI,Greenwich LifeSciences Inc. Common Stock,$7.7599,-0.3001,-3.723%,30570,99131240.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glsi
3220,GLT,Glatfelter Corporation Common Stock,$6.295,-0.015,-0.238%,47965,281515182.00,United States,2000,Paper,Basic Materials,/market-activity/stocks/glt
3221,GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.92,0.01,0.101%,7230,178250000.00,,2021,,,/market-activity/stocks/glta
3222,GLTO,Galecto Inc. Common Stock,$1.668,-0.012,-0.714%,1219,42136736.00,Denmark,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glto
3223,GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.25,0.19,1.183%,4497,96994804.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/glu
3224,GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$49.17,-0.61,-1.225%,506,,United States,,,,/market-activity/stocks/glu^a
3225,GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.08,-0.0001,0.00%,332,,United States,,,,/market-activity/stocks/glu^b
3226,GLUE,Monte Rosa Therapeutics Inc. Common Stock,$9.94,-0.80,-7.449%,5904,463884115.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glue
3227,GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$8.345,0.085,1.029%,5790,103899957.00,United States,2004,Finance/Investors Services,Finance,/market-activity/stocks/glv
3228,GLW,Corning Incorporated Common Stock,$36.0507,0.1007,0.28%,593689,30448871782.00,United States,,Industrial Machinery/Components,Technology,/market-activity/stocks/glw
3229,GLYC,GlycoMimetics Inc. Common Stock,$0.6979,-0.0152,-2.132%,10112,36564687.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/glyc
3230,GM,General Motors Company Common Stock,$34.66,-0.02,-0.058%,2978580,50542630530.00,United States,2010,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/gm
3231,GMAB,Genmab A/S ADS,$35.25,-1.22,-3.345%,290956,23041357080.00,Denmark,2019,Biotechnology: Commercial Physical & Biological Resarch,Health Care,/market-activity/stocks/gmab
3232,GMBL,Esports Entertainment Group Inc. Common Stock,$0.3801,-0.0098,-2.513%,158725,15554811.00,Malta,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/gmbl
3233,GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$2.05,0.03,1.485%,1932,0.00,Malta,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/gmblp
3234,GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0901,-0.0099,-9.90%,3600,0.00,Malta,,Movies/Entertainment,Consumer Discretionary,/market-activity/stocks/gmblz
3235,GMDA,Gamida Cell Ltd. Ordinary Shares,$1.60,0.00,0.00%,47113,95975610.00,Israel,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/gmda
3236,GME,GameStop Corporation Common Stock,$32.80,-0.98,-2.901%,1088798,9988129261.00,United States,2002,Electronics Distribution,Consumer Discretionary,/market-activity/stocks/gme
3237,GMED,Globus Medical Inc. Class A Common Stock,$57.81,-2.02,-3.376%,111269,5882215193.00,United States,2012,Medical/Dental Instruments,Health Care,/market-activity/stocks/gmed
3238,GMFIU,Aetherium Acquisition Corp. Unit,$10.01,0.00,0.00%,381,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gmfiu
3239,GMFIW,Aetherium Acquisition Corp. Warrant,$0.0951,0.0202,26.969%,200,0.00,United States,2022,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gmfiw
3240,GMGI,Golden Matrix Group Inc. Common Stock,$4.29,0.15,3.623%,3236,120617250.00,,,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/gmgi
3241,GMRE,Global Medical REIT Inc. Common Stock,$11.79,0.06,0.512%,25888,772460792.00,,2016,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gmre
3242,GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.537,0.00,0.00%,60,,,,,,/market-activity/stocks/gmre^a
3243,GMS,GMS Inc. Common Stock,$50.31,0.17,0.339%,8539,2145565640.00,United States,2016,,,/market-activity/stocks/gms
3244,GMTX,Gemini Therapeutics Inc. Common Stock,$1.49,-0.05,-3.247%,2429,64408467.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gmtx
3245,GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.37,0.01,2.778%,86905,8949267.00,Israel,2021,,,/market-activity/stocks/gmvd
3246,GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.07,0.015,27.273%,1600,0.00,Israel,2021,,,/market-activity/stocks/gmvdw
3247,GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.85,0.00,0.00%,17,283187500.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gnac
3248,GNACU,Group Nine Acquisition Corp. Unit,$9.88,0.00,0.00%,25,0.00,United States,2021,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/gnacu
3249,GNE,Genie Energy Ltd. Class B Common Stock Stock,$9.0809,-0.2191,-2.356%,9066,237879343.00,United States,2011,Power Generation,Utilities,/market-activity/stocks/gne
3250,GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.84,-0.04,-0.45%,3435,,United States,,,,/market-activity/stocks/gne^a
3251,GNFT,GENFIT S.A. American Depositary Shares,$4.35,0.01,0.23%,22618,216697377.00,France,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,/market-activity/stocks/gnft
3252,GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$19.2223,-0.2177,-1.12%,132331,809303733.00,United States,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gnk
3253,GNL,Global Net Lease Inc. Common Stock,$15.09,0.11,0.734%,54213,1563732547.00,United States,2015,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gnl
3254,GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.78,-0.10,-0.402%,100,,United States,,,,/market-activity/stocks/gnl^a
3255,GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.94,0.12,0.504%,913,,United States,,,,/market-activity/stocks/gnl^b
3256,GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.1476,-0.0014,-0.94%,1025484,6217136.00,United States,2019,,,/market-activity/stocks/gnln
3257,GNPX,Genprex Inc. Common Stock,$1.395,0.015,1.087%,5805,66818200.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gnpx
3258,GNRC,Generac Holdlings Inc. Common Stock,$253.46,8.32,3.394%,312151,16178339380.00,United States,2010,Metal Fabrications,Consumer Discretionary,/market-activity/stocks/gnrc
3259,GNS,Genius Group Limited Ordinary Shares,$3.80,-0.02,-0.524%,219331,81652025.00,,2022,,,/market-activity/stocks/gns
3260,GNSS,Genasys Inc. Common Stock,$3.17,-0.04,-1.246%,6378,115952529.00,United States,,Industrial Machinery/Components,Industrials,/market-activity/stocks/gnss
3261,GNT,GAMCO Natural Resources Gold & Income Trust,$4.64,0.03,0.651%,17693,87976669.00,United States,2011,Finance/Investors Services,Finance,/market-activity/stocks/gnt
3262,GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.37,0.00,0.00%,22,,United States,,,,/market-activity/stocks/gnt^a
3263,GNTA,Genenta Science S.p.A. American Depositary Shares,$6.00,-0.20,-3.226%,619,109301148.00,Italy,2021,,,/market-activity/stocks/gnta
3264,GNTX,Gentex Corporation Common Stock,$27.98,-0.13,-0.462%,166899,6560171102.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary,/market-activity/stocks/gntx
3265,GNTY,Guaranty Bancshares Inc. Common Stock,$37.00,-0.06,-0.162%,2141,440753213.00,United States,2017,Major Banks,Finance,/market-activity/stocks/gnty
3266,GNUS,Genius Brands International Inc. Common Stock,$0.7325,0.0201,2.821%,487227,160439400.00,United States,,Publishing,Consumer Discretionary,/market-activity/stocks/gnus
3267,GNW,Genworth Financial Inc Common Stock,$4.09,-0.10,-2.387%,271401,2087966845.00,United States,2004,Life Insurance,Finance,/market-activity/stocks/gnw
3268,GO,Grocery Outlet Holding Corp. Common Stock,$43.31,-0.63,-1.434%,110978,4173672224.00,United States,2019,Specialty Foods,Consumer Discretionary,/market-activity/stocks/go
3269,GOAC,GO Acquisition Corp. Class A Common Stock,$10.005,-0.005,-0.05%,133,719109375.00,,2020,Consumer Electronics/Appliances,Industrials,/market-activity/stocks/goac
3270,GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$10.005,0.00,0.00%,100,322551415.00,China,2021,,,/market-activity/stocks/gobi
3271,GOCO,GoHealth Inc. Class A Common Stock,$0.5177,-0.0208,-3.863%,130130,63046609.00,United States,2020,Specialty Insurers,Finance,/market-activity/stocks/goco
3272,GOEV,Canoo Inc. Class A Common Stock,$3.57,-0.03,-0.833%,1817730,961838147.00,United States,2019,,,/market-activity/stocks/goev
3273,GOEVW,Canoo Inc. Warrant,$0.6694,0.0061,0.92%,4292,0.00,United States,2019,,,/market-activity/stocks/goevw
3274,GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.3575,0.1275,0.786%,89020,1625114272.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/gof
3275,GOGL,Golden Ocean Group Limited Common Stock,$11.065,-0.265,-2.339%,748039,2222799396.00,Bermuda,,Marine Transportation,Consumer Discretionary,/market-activity/stocks/gogl
3276,GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.07,0.00,0.00%,100,360858450.00,,2021,,,/market-activity/stocks/gogn
3277,GOGO,Gogo Inc. Common Stock,$16.77,-0.21,-1.237%,44643,1878278940.00,United States,2013,Telecommunications Equipment,Consumer Discretionary,/market-activity/stocks/gogo
3278,GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.29,-0.26,-7.324%,408284,5264576925.00,Brazil,2004,Air Freight/Delivery Services,Consumer Discretionary,/market-activity/stocks/gol
3279,GOLD,Barrick Gold Corporation Common Stock (BC),$15.495,0.085,0.552%,8436337,27440658511.00,Canada,,,,/market-activity/stocks/gold
3280,GOLF,Acushnet Holdings Corp. Common Stock,$47.13,-0.07,-0.148%,11957,3403943277.00,United States,2016,Recreational Games/Products/Toys,Consumer Discretionary,/market-activity/stocks/golf
3281,GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$19.7068,0.2568,1.32%,43778,761649946.00,United States,2003,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/good
3282,GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$24.72,0.00,0.00%,31,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/goodn
3283,GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$22.44,0.1399,0.627%,3445,0.00,United States,,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/goodo
3284,GOOG,Alphabet Inc. Class C Capital Stock,$112.515,-1.085,-0.955%,6301199,1481822273213.00,United States,2004,Internet and Information Services,Technology,/market-activity/stocks/goog
3285,GOOGL,Alphabet Inc. Class A Common Stock,$112.17,-0.89,-0.787%,8682961,1477278624062.00,United States,2004,Internet and Information Services,Technology,/market-activity/stocks/googl
3286,GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$17.765,-0.385,-2.121%,156978,1871258066.00,,2017,,,/market-activity/stocks/goos
3287,GORO,Gold Resource Corporation Common Stock,$1.7409,0.0809,4.873%,512902,153788972.00,United States,,Precious Metals,Basic Materials,/market-activity/stocks/goro
3288,GOSS,Gossamer Bio Inc. Common Stock,$11.525,-0.395,-3.314%,99620,888770025.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/goss
3289,GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.72,-0.09,-4.972%,670776,444009593.00,,2019,Other Consumer Services,Real Estate,/market-activity/stocks/gotu
3290,GOVX,GeoVax Labs Inc. Common Stock,$2.0404,0.2404,13.356%,38403497,25602590.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/govx
3291,GOVXW,GeoVax Labs Inc. Warrants,$0.7199,0.0825,12.943%,48336,0.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/govxw
3292,GP,GreenPower Motor Company Inc. Common Shares,$3.15,0.03,0.962%,81266,72926784.00,Canada,,Auto Manufacturing,Consumer Discretionary,/market-activity/stocks/gp
3293,GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.875,0.00,0.00%,17,370312500.00,United States,2021,Business Services,Finance,/market-activity/stocks/gpac
3294,GPACW,Global Partner Acquisition Corp II Warrant,$0.11,0.05,83.333%,23164,0.00,United States,2021,Business Services,Finance,/market-activity/stocks/gpacw
3295,GPC,Genuine Parts Company Common Stock,$147.19,0.82,0.56%,149734,20841395575.00,United States,,Automotive Aftermarket,Consumer Discretionary,/market-activity/stocks/gpc
3296,GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.16,0.01,0.099%,1118,75773280.00,United States,2021,,,/market-activity/stocks/gpco
3297,GPI,Group 1 Automotive Inc. Common Stock,$170.63,-0.33,-0.193%,8627,2831838954.00,United States,1997,Other Specialty Stores,Consumer Discretionary,/market-activity/stocks/gpi
3298,GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.00,-0.01,-0.04%,7471,0.00,United States,2017,,,/market-activity/stocks/gpja
3299,GPK,Graphic Packaging Holding Company,$21.99,-0.36,-1.611%,412704,6779668885.00,United States,,Paper,Basic Materials,/market-activity/stocks/gpk
3300,GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.91,0.013,1.449%,197534,42875939.00,Canada,,,,/market-activity/stocks/gpl
3301,GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.64,0.09,0.853%,23917,573023339.00,,2017,Real Estate Investment Trusts,Real Estate,/market-activity/stocks/gpmt
3302,GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.6298,-0.0978,-0.472%,2006,,,,,,/market-activity/stocks/gpmt^a
3303,GPN,Global Payments Inc. Common Stock,$120.21,-0.11,-0.091%,194917,33843876759.00,United States,,Business Services,Consumer Discretionary,/market-activity/stocks/gpn
3304,GPOR,Gulfport Energy Corporation Common Shares,$90.25,-1.50,-1.635%,6041,1831389100.00,United States,2021,Oil & Gas Production,Energy,/market-activity/stocks/gpor
3305,GPP,Green Plains Partners LP Common Units,$13.26,0.04,0.303%,13891,307998679.00,United States,2015,,,/market-activity/stocks/gpp
3306,GPRE,Green Plains Inc. Common Stock,$32.66,0.17,0.523%,177831,1757818192.00,United States,,Major Chemicals,Industrials,/market-activity/stocks/gpre
3307,GPRK,Geopark Ltd Common Shares,$11.94,-0.27,-2.211%,16276,716593309.00,Bermuda,2014,Oil & Gas Production,Energy,/market-activity/stocks/gprk
3308,GPRO,GoPro Inc. Class A Common Stock,$6.15,-0.02,-0.324%,341670,967239866.00,United States,2014,Industrial Machinery/Components,Consumer Discretionary,/market-activity/stocks/gpro
3309,GPS,Gap Inc. (The) Common Stock,$8.96,0.08,0.901%,1829458,3296994068.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary,/market-activity/stocks/gps
3310,GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.89,-0.04,-1.365%,3722579,11096457794.00,Singapore,,,,/market-activity/stocks/grab
3311,GRABW,Grab Holdings Limited Warrant,$0.49,-0.01,-2.00%,6000,0.00,Singapore,,,,/market-activity/stocks/grabw
3312,GRAY,Graybug Vision Inc. Common Stock,$0.995,0.00,0.00%,12741,21255959.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/gray
3313,GRBK,Green Brick Partners Inc. Common Stock,$26.115,-0.015,-0.057%,115663,1264739605.00,United States,2021,Homebuilding,Consumer Discretionary,/market-activity/stocks/grbk
3314,GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.35,0.13,0.613%,6234,,United States,,,,/market-activity/stocks/grbk^a
3315,GRC,Gorman-Rupp Company (The) Common Stock,$30.33,0.17,0.564%,9440,790979558.00,United States,1971,Fluid Controls,Industrials,/market-activity/stocks/grc
3316,GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$3.41,0.36,11.803%,12644,230531928.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/grcl
3317,GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.5586,0.00,0.00%,200,54714137.00,China,2020,Business Services,Finance,/market-activity/stocks/grcy
3318,GRCYW,Greencity Acquisition Corporation Warrants,$0.0353,0.0053,17.667%,100,0.00,China,2020,Business Services,Finance,/market-activity/stocks/grcyw
3319,GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.7318,-0.0882,-3.128%,76198,113001544.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/gree
3320,GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$13.40,-0.08,-0.593%,765,0.00,United States,,Investment Bankers/Brokers/Service,Finance,/market-activity/stocks/greel
3321,GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.40,-0.04,-0.474%,203,33701329.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/grf
