Symbol,Name,Last Sale,Net Change,% Change,Market Cap
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.815,0.0049,0.05%,"313,815,810"
DMYS,"dMY Technology Group, Inc. VI Class A Common Stock",$9.802,0.002,0.02%,"313,529,223"
CBNK,"Capital Bancorp, Inc. Common Stock",$22.38,-0.49,-2.143%,"313,331,638"
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",$13.67,-0.39,-2.774%,"313,247,216"
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.71,UNCH,--,"313,040,904"
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.97,0.02,0.201%,"313,008,150"
LOOP,"Loop Industries, Inc. Common Stock",$6.60,-0.49,-6.911%,"312,761,170"
ATRO,Astronics Corporation Common Stock,$9.80,-0.10,-1.01%,"312,518,511"
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.80,-0.34,-3.052%,"312,038,687"
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",$16.59,-0.36,-2.124%,"311,768,156"
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.00,-0.29,-2.36%,"311,609,724"
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.15,UNCH,--,"311,266,670"
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,"311,250,000"
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.9595,0.0095,0.095%,"311,234,375"
TTSH,"Tile Shop Holdings, Inc. Common Stock",$5.97,-0.01,-0.167%,"311,070,193"
BBW,"Build-A-Bear Workshop, Inc. Common Stock",$19.68,-0.47,-2.333%,"310,959,764"
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$9.95,0.01,0.101%,"310,937,500"
GPP,Green Plains Partners LP Common Units,$13.38,-0.655,-4.667%,"310,785,997"
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.74,0.01,0.103%,"310,608,600"
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.74,-0.01,-0.103%,"310,608,600"
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.8201,0.0001,0.001%,"310,560,663"
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.36,-0.22,-3.343%,"310,418,231"
COGT,"Cogent Biosciences, Inc. Common Stock",$6.77,-0.12,-1.742%,"310,196,431"
FEN,First Trust Energy Income and Growth Fund,$15.94,-0.40,-2.448%,"310,085,634"
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,"309,925,000"
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.259,-0.131,-2.43%,"309,884,398"
PFHD,Professional Holding Corp. Class A Common stock,$22.64,0.58,2.629%,"309,393,735"
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.01,0.101%,"309,375,000"
TKNO,"Alpha Teknova, Inc. Common Stock",$11.03,-0.29,-2.562%,"309,308,543"
MSB,Mesabi Trust Common Stock,$23.57,-0.64,-2.644%,"309,238,636"
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.8946,0.0136,0.138%,"309,206,250"
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",$15.65,-0.29,-1.819%,"308,925,178"
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.04,-0.11,-3.492%,"308,472,241"
ALVR,"AlloVir, Inc. Common Stock",$4.92,-0.03,-0.606%,"308,333,315"
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.85,UNCH,--,"307,812,500"
MYFW,"First Western Financial, Inc. Common Stock",$32.63,-0.12,-0.366%,"307,701,128"
RLGT,"Radiant Logistics, Inc. Common Stock",$6.22,-0.06,-0.955%,"307,616,892"
KOD,Kodiak Sciences Inc Common Stock,$5.92,-0.47,-7.355%,"307,565,496"
PLPC,Preformed Line Products Company Common Stock,$62.25,-1.38,-2.169%,"307,468,873"
IXHL,Incannex Healthcare Limited American Depositary Shares,$6.35,0.07,1.115%,"307,436,012"
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.835,0.005,0.051%,"307,343,750"
CPLP,Capital Product Partners L.P. Common Units,$15.93,-0.01,-0.063%,"307,274,630"
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.83,-0.22,-0.878%,"307,228,865"
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.83,0.01,0.102%,"307,187,500"
HRZN,Horizon Technology Finance Corporation Common Stock,$12.79,0.19,1.508%,"306,708,779"
BATL,Battalion Oil Corporation Common Stock,$18.76,0.12,0.644%,"306,482,683"
UTMD,"Utah Medical Products, Inc. Common Stock",$83.84,-0.31,-0.368%,"306,434,110"
ATER,"Aterian, Inc. Common Stock",$4.93,-0.36,-6.805%,"306,121,295"
SCU,"Sculptor Capital Management, Inc. Class A Common Stock",$11.54,-0.08,-0.688%,"305,904,097"
NATR,"Nature's Sunshine Products, Inc. Common Stock",$15.70,-0.48,-2.967%,"305,350,242"
CIVB,"Civista Bancshares, Inc. Common Stock",$20.71,-0.63,-2.952%,"304,937,954"
BCML,BayCom Corp Common Stock,$22.40,-0.15,-0.665%,"304,922,554"
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$9.94,UNCH,--,"304,826,670"
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$5.99,-0.53,-8.129%,"304,206,079"
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.84,UNCH,--,"303,687,000"
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.38,-0.05,-0.778%,"303,584,721"
DHX,"DHI Group, Inc. Common Stock",$6.14,0.84,15.849%,"303,467,406"
HBCP,"Home Bancorp, Inc. Common Stock",$35.90,-1.13,-3.052%,"303,463,203"
ONDS,Ondas Holdings Inc. Common Stock,$7.40,-0.60,-7.50%,"303,330,470"
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$9.706,0.001,0.01%,"303,312,500"
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$20.96,-0.37,-1.735%,"303,263,407"
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.70,-0.02,-0.206%,"303,125,000"
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$9.11,-0.17,-1.832%,"302,962,160"
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$10.18,-0.04,-0.391%,"302,600,500"
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$14.90,-0.15,-0.997%,"302,549,432"
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.68,-0.04,-0.412%,"302,500,000"
MLR,"Miller Industries, Inc. Common Stock",$26.51,-0.68,-2.501%,"302,498,399"
MCBC,Macatawa Bank Corporation Common Stock,$8.83,-0.09,-1.009%,"302,462,484"
PRVB,"Provention Bio, Inc. Common Stock",$4.75,-0.18,-3.651%,"301,146,694"
ACET,"Adicet Bio, Inc. Common Stock ",$15.34,-0.34,-2.168%,"300,507,962"
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock",$5.92,-0.11,-1.824%,"300,450,526"
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,UNCH,--,"300,365,625"
RMBL,"RumbleOn, Inc. Class B Common Stock",$18.79,-1.30,-6.471%,"300,278,105"
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",$4.54,-0.14,-2.991%,"300,058,248"
UNTY,"Unity Bancorp, Inc. Common Stock",$28.55,-0.15,-0.523%,"299,575,150"
ZNTE,Zanite Acquisition Corp. Class A Common Stock,$10.42,0.37,3.682%,"299,575,000"
MUX,McEwen Mining Inc. Common Stock,$0.6315,-0.0242,-3.691%,"299,505,058"
ATOM,Atomera Incorporated Common Stock,$12.80,-0.59,-4.406%,"299,433,574"
TALS,"Talaris Therapeutics, Inc. Common Stock",$7.22,0.03,0.417%,"299,308,544"
FBIZ,"First Business Financial Services, Inc. Common Stock",$35.33,0.25,0.713%,"299,172,850"
ALCO,"Alico, Inc. Common Stock",$39.62,-0.93,-2.293%,"298,949,263"
ESQ,"Esquire Financial Holdings, Inc. Common Stock",$37.00,-0.25,-0.671%,"298,823,840"
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.89,-0.05,-0.503%,"298,554,375"
EHTH,"eHealth, Inc. Common Stock",$11.15,0.80,7.729%,"298,529,621"
ANIK,Anika Therapeutics Inc. Common Stock,$20.56,-1.54,-6.968%,"298,516,479"
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.95,UNCH,--,"298,500,000"
BBCP,"Concrete Pumping Holdings, Inc. Common Stock",$5.26,UNCH,--,"298,455,114"
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.04,-0.12,-2.885%,"298,183,068"
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.85,-0.25,-1.908%,"297,829,500"
XXII,"22nd Century Group, Inc. Common Stock",$1.81,-0.11,-5.729%,"297,811,184"
CPSS,"Consumer Portfolio Services, Inc. Common Stock",$14.00,0.08,0.575%,"297,743,628"
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",$12.11,-0.64,-5.02%,"297,218,830"
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.71,UNCH,--,"297,007,033"
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$11.89,-0.05,-0.419%,"296,767,432"
MCR,MFS Charter Income Trust Common Stock,$6.67,-0.13,-1.912%,"296,747,713"
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.83,0.005,0.051%,"296,743,125"
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.83,-0.03,-0.304%,"296,743,125"
HFFG,HF Foods Group Inc. Common Stock,$5.52,-0.18,-3.158%,"296,459,284"
THCP,"Thunder Bridge Capital Partners IV, Inc. Class A Common Stock",$9.81,UNCH,--,"296,399,693"
AUTL,Autolus Therapeutics plc American Depositary Share,$3.26,0.05,1.558%,"296,359,888"
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.00,-0.005,-0.05%,"296,100,000"
GIA,"GigCapital 5, Inc. Common Stock",$10.01,UNCH,--,"295,745,450"
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",$46.99,-3.60,-7.116%,"295,708,258"
THRX,"Theseus Pharmaceuticals, Inc. Common Stock",$7.64,-0.99,-11.472%,"295,688,246"
OCUL,"Ocular Therapeutix, Inc. Common Stock",$3.85,-0.26,-6.326%,"295,503,516"
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$13.04,-0.22,-1.659%,"295,454,113"
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.84,-0.01,-0.102%,"295,200,000"
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.69,-0.34,-2.262%,"294,744,758"
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.47,-0.25,-5.297%,"294,447,777"
IBEX,IBEX Limited Common Shares,$16.00,-0.25,-1.538%,"294,385,008"
ACNB,ACNB Corporation Common Stock,$33.79,-0.29,-0.851%,"294,210,476"
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.94,0.005,0.05%,"293,696,186"
CBAN,"Colony Bankcorp, Inc. Common Stock",$16.70,-0.1925,-1.14%,"293,691,761"
CATO,Cato Corporation (The) Class A Common Stock,$13.80,-0.46,-3.226%,"293,665,573"
MMT,MFS Multimarket Income Trust Common Stock,$4.86,-0.09,-1.818%,"293,655,965"
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$22.53,-1.48,-6.164%,"293,179,871"
XERS,"Xeris Biopharma Holdings, Inc. Common Stock",$2.16,-0.17,-7.296%,"292,740,901"
DYNS,Dynamics Special Purpose Corp. Class A Common Stock,$9.93,0.02,0.202%,"292,592,415"
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",$3.16,-0.08,-2.469%,"292,578,633"
VRDN,"Viridian Therapeutics, Inc. Common Stock",$10.75,-1.34,-11.084%,"292,071,287"
RXST,"RxSight, Inc. Common Stock",$10.61,-1.25,-10.54%,"291,623,118"
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.79,-0.01,-0.102%,"291,469,114"
RDUS,"Radius Health, Inc. Common Stock",$6.15,-0.99,-13.866%,"291,403,937"
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.13,UNCH,--,"291,237,500"
VTGN,"VistaGen Therapeutics, Inc. Common Stock",$1.41,-0.01,-0.704%,"291,204,417"
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.935,-0.035,-0.351%,"291,194,850"
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.82,UNCH,--,"291,064,800"
STKS,"The ONE Group Hospitality, Inc. Common Stock",$9.01,-0.48,-5.058%,"290,797,975"
WRN,Western Copper and Gold Corporation Common Stock,$1.92,-0.04,-2.041%,"290,738,160"
GWII,Good Works II Acquisition Corp. Common Stock,$9.88,UNCH,--,"290,472,000"
III,"Information Services Group, Inc. Information Services Group Inc. Common Stock",$5.99,-0.24,-3.852%,"290,294,891"
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,UNCH,--,"290,276,700"
BKT,BlackRock Income Trust Inc. (The),$4.54,-0.06,-1.304%,"290,164,266"
BLUE,"bluebird bio, Inc. Common Stock",$4.06,-0.37,-8.352%,"290,019,097"
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.75,UNCH,--,"290,008,875"
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.08,UNCH,--,"289,800,000"
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.08,UNCH,--,"289,800,000"
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.07,-0.01,-0.099%,"289,512,500"
NRDY,Nerdy Inc. Class A Common Stock,$3.45,-0.26,-7.008%,"289,499,157"
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.81,-0.0004,-0.004%,"289,493,100"
REFI,"Chicago Atlantic Real Estate Finance, Inc. Common Stock",$16.30,-0.67,-3.948%,"289,367,429"
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.06,UNCH,--,"289,225,000"
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.72,-0.48,-2.791%,"289,200,356"
SEV,Sono Group N.V. Common Shares,$3.93,-0.11,-2.723%,"289,160,129"
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.8246,0.0246,0.251%,"288,966,048"
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.05,0.0005,0.005%,"288,963,630"
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.05,0.01,0.10%,"288,937,500"
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.05,-0.01,-0.099%,"288,937,500"
DTRT,DTRT Health Acquisition Corp. Class A Common Stock,$10.04,-0.02,-0.199%,"288,650,000"
LIAN,LianBio American Depositary Shares,$2.69,-0.33,-10.927%,"288,570,982"
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.81,UNCH,--,"288,512,100"
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.03,-0.005,-0.05%,"288,362,500"
HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.03,UNCH,--,"288,362,500"
GAMB,Gambling.com Group Limited Ordinary Shares,$8.15,0.01,0.123%,"288,345,843"
CEI,"Camber Energy, Inc. Common Stock",$0.80,-0.005,-0.621%,"288,088,888"
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.02,0.01,0.10%,"288,075,000"
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$10.02,UNCH,--,"288,075,000"
FVCB,"FVCBankcorp, Inc. Common Stock",$20.62,-0.31,-1.481%,"287,999,726"
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.84,0.02,0.204%,"287,820,000"
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.01,-0.01,-0.10%,"287,787,500"
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.99,UNCH,--,"287,212,500"
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$78.92,-1.90,-2.351%,"287,127,691"
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.98,UNCH,--,"286,925,000"
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.98,0.04,0.402%,"286,925,000"
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.98,-0.01,-0.10%,"286,925,000"
VWTR,"Vidler Water Resources, Inc. Common Stock",$15.67,-0.05,-0.318%,"286,759,370"
FGBI,"First Guaranty Bancshares, Inc. Common Stock",$26.75,0.88,3.402%,"286,674,293"
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$9.97,0.01,0.10%,"286,637,500"
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.97,UNCH,--,"286,637,500"
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,UNCH,--,"286,350,000"
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.96,UNCH,--,"286,350,000"
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,"286,350,000"
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$9.96,UNCH,--,"286,350,000"
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$9.96,UNCH,--,"286,350,000"
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$9.955,-0.005,-0.05%,"286,206,250"
CLSK,"CleanSpark, Inc. Common Stock",$6.90,-0.81,-10.506%,"286,136,645"
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.95,UNCH,--,"286,062,500"
CBRG,Chain Bridge I Class A Ordinary Shares,$9.95,UNCH,--,"286,062,500"
NCA,Nuveen California Municipal Value Fund,$8.64,-0.14,-1.595%,"286,054,813"
TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock",$5.96,-0.09,-1.488%,"286,012,831"
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.945,0.025,0.252%,"285,918,750"
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.94,UNCH,--,"285,775,000"
MCI,Barings Corporate Investors Common Stock,$14.10,-0.15,-1.053%,"285,690,238"
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.01,-0.0299,-0.298%,"285,383,448"
PORT,Southport Acquisition Corporation Class A Common Stock,$9.92,UNCH,--,"285,200,000"
STON,StoneMor Inc. Common Stock,$2.41,0.01,0.417%,"285,193,315"
PKBK,"Parke Bancorp, Inc. Common Stock",$23.95,UNCH,--,"285,188,002"
BCOV,Brightcove Inc. Common Stock,$6.86,-0.28,-3.922%,"285,047,324"
URG,Ur Energy Inc Common Shares (Canada),$1.30,-0.12,-8.451%,"285,019,836"
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.91,0.01,0.101%,"284,912,500"
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$9.91,-0.01,-0.101%,"284,912,500"
FLAG,"First Light Acquisition Group, Inc. Class A Common Stock",$9.91,UNCH,--,"284,912,500"
CIX,CompX International Inc. Common Stock,$22.99,-0.85,-3.565%,"284,631,304"
EM,Smart Share Global Limited American Depositary Shares,$1.08,0.015,1.408%,"284,510,959"
PMF,PIMCO Municipal Income Fund Common Stock,$10.93,-0.09,-0.817%,"284,486,040"
STRO,"Sutro Biopharma, Inc. Common Stock",$6.06,-0.47,-7.198%,"284,394,037"
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.89,UNCH,--,"284,337,500"
IRNT,"IronNet, Inc. Common Stock",$2.98,-0.14,-4.487%,"284,135,529"
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$9.88,UNCH,--,"284,050,000"
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$3.73,-0.11,-2.865%,"283,911,744"
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.87,UNCH,--,"283,762,500"
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,"283,762,500"
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,"283,762,500"
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.86,UNCH,--,"283,475,000"
NOAC,Natural Order Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,"283,475,000"
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.86,UNCH,--,"283,475,000"
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.85,UNCH,--,"283,187,500"
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.85,0.02,0.203%,"283,187,500"
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.85,UNCH,--,"283,187,500"
UEPS,"Net 1 UEPS Technologies, Inc. Common Stock",$4.89,-0.08,-1.61%,"283,138,917"
MPAA,"Motorcar Parts  of America, Inc. Common Stock",$14.815,-0.845,-5.396%,"282,992,441"
PCQ,PIMCO California Municipal Income Fund Common Stock,$14.96,-0.10,-0.664%,"282,968,400"
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.84,-0.01,-0.102%,"282,900,000"
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.835,0.005,0.051%,"282,756,250"
AVTE,"Aerovate Therapeutics, Inc. Common Stock",$11.58,-1.55,-11.805%,"282,672,351"
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.83,UNCH,--,"282,612,500"
VII,7GC & Co. Holdings Inc. Class A common stock,$9.83,-0.01,-0.102%,"282,612,500"
ZWRK,Z-Work Acquisition Corp. Class A Common Stock,$9.825,UNCH,--,"282,468,750"
AMPY,Amplify Energy Corp. Common Stock,$7.42,-0.20,-2.625%,"282,436,468"
RANI,"Rani Therapeutics Holdings, Inc. Class A Common Stock",$11.58,-0.69,-5.623%,"282,401,807"
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.82,UNCH,--,"282,325,000"
OSTR,Oyster Enterprises Acquisition Corp. Class A Common Stock,$9.816,0.006,0.061%,"282,210,000"
OSI,Osiris Acquisition Corp. Class A Common Stock,$9.8099,0.0049,0.05%,"282,034,625"
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.80,-0.03,-0.305%,"281,750,000"
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,"281,750,000"
ISPO,Inspirato Incorporated Class A Common Stock,$5.42,-0.40,-6.873%,"281,500,930"
DC,Dakota Gold Corp. Common Stock,$3.97,-0.08,-1.975%,"281,276,068"
PFSW,"PFSweb, Inc. Common Stock",$12.69,0.02,0.158%,"281,215,171"
PCSB,PCSB Financial Corporation Common Stock,$18.31,-0.18,-0.973%,"280,781,232"
OPT,Opthea Limited American Depositary Shares,$6.38,0.4843,8.214%,"280,671,576"
HWKZ,Hawks Acquisition Corp Class A Common Stock,$9.76,UNCH,--,"280,600,000"
NBN,Northeast Bank Common Stock,$35.94,-0.31,-0.855%,"280,579,986"
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.75,UNCH,--,"280,312,500"
LVOX,"LiveVox Holdings, Inc. Class A Common Stock",$2.85,-0.285,-9.091%,"279,986,072"
KLR,"Kaleyra, Inc. Common Stock",$6.60,-0.31,-4.486%,"279,588,098"
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.94,UNCH,--,"279,562,500"
PVBC,"Provident Bancorp, Inc. (MD) Common Stock",$15.70,-0.24,-1.506%,"279,405,709"
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.797,-0.003,-0.031%,"279,391,385"
BNY,BlackRock New York Municipal Income Trust,$11.34,0.04,0.354%,"279,390,940"
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.35,-0.21,-3.777%,"279,348,618"
OMIC,"Singular Genomics Systems, Inc. Common Stock",$3.98,-0.27,-6.353%,"279,348,535"
INVE,"Identiv, Inc. Common Stock",$12.51,-0.09,-0.714%,"279,236,348"
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.78,-0.13,-6.806%,"279,220,264"
FREE,"Whole Earth Brands, Inc. Class A Common Stock",$6.64,-0.25,-3.628%,"279,032,693"
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.84,UNCH,--,"277,980,000"
BELFA,Bel Fuse Inc. Class A Common Stock,$22.20,0.40,1.835%,"277,899,911"
TCMD,"Tactile Systems Technology, Inc. Common Stock",$13.91,-1.98,-12.461%,"277,174,054"
FRBA,First Bank Common Stock,$14.12,-0.31,-2.148%,"277,080,149"
LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",$1.85,-0.09,-4.639%,"276,748,069"
BWFG,"Bankwell Financial Group, Inc. Common Stock",$35.65,-0.34,-0.945%,"276,691,700"
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.05,UNCH,--,"276,500,163"
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",$14.66,-0.31,-2.071%,"275,165,488"
MIGI,Mawson Infrastructure Group Inc. Common Stock,$3.84,-0.11,-2.785%,"274,887,533"
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.58,-0.16,-0.902%,"274,679,835"
FLL,"Full House Resorts, Inc. Common Stock",$8.00,-0.50,-5.882%,"274,578,648"
RCKY,"Rocky Brands, Inc. Common Stock",$37.50,-2.41,-6.039%,"274,240,313"
EGGF,EG Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,"273,937,500"
DIBS,"1stdibs.com, Inc. Common Stock",$7.20,-0.45,-5.882%,"273,924,144"
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.78,UNCH,--,"273,840,000"
ACIU,AC Immune SA Common Stock,$3.28,-0.24,-6.818%,"273,811,163"
EXPR,"Express, Inc. Common Stock",$4.02,0.01,0.249%,"273,447,113"
POWL,"Powell Industries, Inc. Common Stock",$23.23,0.19,0.825%,"273,274,073"
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$9.81,0.01,0.102%,"272,766,501"
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.45,-0.03,-0.354%,"272,682,751"
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.83,-0.015,-0.152%,"272,349,292"
UXIN,Uxin Limited ADS,$0.685,-0.0407,-5.608%,"272,206,095"
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.79,UNCH,--,"272,084,747"
USCB,"USCB Financial Holdings, Inc. Class A Common Stock",$13.60,0.02,0.147%,"272,010,241"
GIW,"GigInternational1, Inc. Common Stock",$10.02,-0.01,-0.10%,"271,381,680"
LNDC,Landec Corporation Common Stock (DE),$9.20,-0.36,-3.766%,"271,239,350"
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.95,UNCH,--,"270,983,156"
INCR,Intercure Ltd. Ordinary Shares,$6.00,0.03,0.503%,"270,803,670"
SMR,NuScale Power Corporation Class A Common Stock,$9.94,-0.46,-4.423%,"270,785,609"
NWPX,Northwest Pipe Company Common Stock,$27.29,0.44,1.639%,"270,607,094"
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.63,-0.29,-2.923%,"270,526,653"
KIO,KKR Income Opportunities Fund Common Shares,$13.29,-0.37,-2.709%,"270,322,786"
