,symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector,url
3623,HIBB,Hibbett Inc. Common Stock,$42.82,-0.72,-1.654%,16579,555467977.00,United States,1996,Apparel,Consumer Non-Durables,/market-activity/stocks/hibb
3624,HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.10,0.03,0.298%,11092,188775818.00,United States,2014,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/hie
3625,HIFS,Hingham Institution for Savings Common Stock,$308.45,0.00,0.00%,79,660823280.00,United States,,Major Banks,Finance,/market-activity/stocks/hifs
3626,HIG,Hartford Financial Services Group Inc. (The) Common Stock,$70.81,0.79,1.128%,50001,23286904025.00,United States,,Property-Casualty Insurers,Finance,/market-activity/stocks/hig
3627,HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$24.965,0.0618,0.248%,1222,,United States,,,,/market-activity/stocks/hig^g
3628,HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,883448,449017144.00,United States,2020,Business Services,Finance,/market-activity/stocks/higa
3629,HIHO,Highway Holdings Limited Common Stock,$2.04,0.00,0.00%,16,8102523.00,Hong Kong,,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/hiho
3630,HII,Huntington Ingalls Industries Inc. Common Stock,$209.79,0.14,0.067%,12471,8401501039.00,United States,,Metal Fabrications,Capital Goods,/market-activity/stocks/hii
3631,HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.76,-0.02,-0.204%,117,732000000.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/hiii
3632,HIIIU,Hudson Executive Investment Corp. III Unit,$9.805,-0.035,-0.356%,8963,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/hiiiu
3633,HIIIW,Hudson Executive Investment Corp. III Warrant,$0.2176,-0.0324,-12.96%,2750,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/hiiiw
3634,HIL,Hill International Inc. Common Stock,$1.25,0.06,5.042%,22558,71432180.00,United States,2018,Military/Government/Technical,Consumer Services,/market-activity/stocks/hil
3635,HILS,Hillstream BioPharma Inc. Common Stock,$1.00,-0.0486,-4.635%,531,11364444.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hils
3636,HIMS,Hims & Hers Health Inc. Class A Common Stock,$3.4377,-0.0323,-0.931%,410089,708094273.00,,2019,Package Goods/Cosmetics,Consumer Non-Durables,/market-activity/stocks/hims
3637,HIMX,Himax Technologies Inc. American Depositary Shares,$8.39,0.01,0.119%,219122,1462365002.00,Taiwan,2006,Semiconductors,Technology,/market-activity/stocks/himx
3638,HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.13,-0.01,-0.242%,12372,392759758.00,United States,,Finance/Investors Services,Finance,/market-activity/stocks/hio
3639,HIPO,Hippo Holdings Inc. Common Stock,$1.38,-0.02,-1.429%,55297,782796709.00,United States,2021,,,/market-activity/stocks/hipo
3640,HITI,High Tide Inc. Common Shares,$2.4199,-0.0201,-0.824%,21685,148219574.00,Canada,,,,/market-activity/stocks/hiti
3641,HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.14,-0.05,-4.202%,2401788,467224044.00,Canada,,,,/market-activity/stocks/hive
3642,HIW,Highwoods Properties Inc. Common Stock,$37.86,0.31,0.826%,17530,3981129834.00,United States,1994,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/hiw
3643,HIX,Western Asset High Income Fund II Inc. Common Stock,$5.10,-0.01,-0.196%,18171,310814951.00,United States,1998,Finance/Investors Services,Finance,/market-activity/stocks/hix
3644,HL,Hecla Mining Company Common Stock,$4.55,0.19,4.358%,1009472,2452024270.00,United States,,Precious Metals,Basic Industries,/market-activity/stocks/hl
3645,HL^B,Hecla Mining Company Preferred Stock,$59.15,-1.85,-3.033%,100,,United States,,,,/market-activity/stocks/hl^b
3646,HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.82,0.00,0.00%,1,318861174.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/hlah
3647,HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.2152,0.0389,22.065%,700,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/hlahw
3648,HLBZ,Helbiz Inc. Class A Common stock,$1.1857,0.0057,0.483%,12143,40098608.00,United States,2019,Other Specialty Stores,Consumer Services,/market-activity/stocks/hlbz
3649,HLBZW,Helbiz Inc. Warrant,$0.135,-0.0149,-9.94%,14593,0.00,United States,2019,Other Specialty Stores,Consumer Services,/market-activity/stocks/hlbzw
3650,HLF,Herbalife Nutrition Ltd. Common Stock,$22.655,-0.205,-0.897%,43725,2454805407.00,Cayman Islands,2004,Other Pharmaceuticals,Health Care,/market-activity/stocks/hlf
3651,HLG,Hailiang Education Group Inc. American Depositary Shares,$12.36,0.00,0.00%,3,318617823.00,China,2015,Other Consumer Services,Consumer Services,/market-activity/stocks/hlg
3652,HLGN,Heliogen Inc. Common Stock,$3.09,0.02,0.651%,36566,572594548.00,,2021,Power Generation,Energy,/market-activity/stocks/hlgn
3653,HLI,Houlihan Lokey Inc. Class A Common Stock,$83.71,0.28,0.336%,14189,5650686091.00,United States,2015,Investment Managers,Finance,/market-activity/stocks/hli
3654,HLIO,Helios Technologies Inc. Common Stock,$65.07,-0.60,-0.914%,3738,2113836105.00,United States,2021,Fluid Controls,Capital Goods,/market-activity/stocks/hlio
3655,HLIT,Harmonic Inc. Common Stock,$9.14,0.15,1.669%,31749,955032796.00,United States,1995,Radio And Television Broadcasting And Communications Equipment,Technology,/market-activity/stocks/hlit
3656,HLLY,Holley Inc. Common Stock,$8.91,0.00,0.00%,7331,1051612898.00,United States,2020,Auto Parts:O.E.M.,Capital Goods,/market-activity/stocks/hlly
3657,HLMN,Hillman Solutions Corp. Common Stock,$10.585,0.065,0.618%,43591,2054530199.00,United States,2020,Industrial Specialties,Capital Goods,/market-activity/stocks/hlmn
3658,HLNE,Hamilton Lane Incorporated Class A Common Stock,$65.125,0.115,0.177%,4943,2422281653.00,United States,2017,Investment Managers,Finance,/market-activity/stocks/hlne
3659,HLT,Hilton Worldwide Holdings Inc. Common Stock ,$137.55,-0.24,-0.174%,122928,38284523960.00,,2016,Hotels/Resorts,Consumer Services,/market-activity/stocks/hlt
3660,HLTH,Cue Health Inc. Common Stock,$5.59,0.04,0.721%,36736,821496875.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/hlth
3661,HLVX,HilleVax Inc. Common Stock,$13.74,0.60,4.566%,978,459289852.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hlvx
3662,HLX,Helix Energy Solutions Group Inc. Common Stock,$4.00,0.14,3.627%,83628,606605536.00,United States,,Oilfield Services/Equipment,Energy,/market-activity/stocks/hlx
3663,HMC,Honda Motor Company Ltd. Common Stock,$25.18,-0.45,-1.756%,191263,43099065916.00,Japan,,Auto Manufacturing,Capital Goods,/market-activity/stocks/hmc
3664,HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.865,0.055,0.561%,284,379185938.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/hmco
3665,HMCOU,HumanCo Acquisition Corp. Unit,$9.94,-0.03,-0.301%,7664,0.00,United States,2020,Diversified Financial Service,Finance,/market-activity/stocks/hmcou
3666,HMCOW,HumanCo Acquisition Corp. Warrant,$0.2467,0.0452,22.432%,35842,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/hmcow
3667,HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$6.10,-0.05,-0.813%,2669,203575312.00,Bermuda,2014,Marine Transportation,Transportation,/market-activity/stocks/hmlp
3668,HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$22.87,-0.2644,-1.143%,1155,,Bermuda,,,,/market-activity/stocks/hmlp^a
3669,HMN,Horace Mann Educators Corporation Common Stock,$38.26,0.61,1.62%,12301,1583240197.00,United States,1991,Property-Casualty Insurers,Finance,/market-activity/stocks/hmn
3670,HMNF,HMN Financial Inc. Common Stock,$23.62,0.00,0.00%,1,107257853.00,United States,,Savings Institutions,Finance,/market-activity/stocks/hmnf
3671,HMPT,Home Point Capital Inc Common Stock,$3.30,0.02,0.61%,6945,457931004.00,United States,2021,Finance: Consumer Services,Finance,/market-activity/stocks/hmpt
3672,HMST,HomeStreet Inc. Common Stock,$38.575,0.265,0.692%,4987,721373176.00,United States,2012,Banks,Finance,/market-activity/stocks/hmst
3673,HMTV,Hemisphere Media Group Inc. Class A Common Stock,$6.62,-0.07,-1.046%,27543,267700930.00,United States,,Television Services,Consumer Services,/market-activity/stocks/hmtv
3674,HMY,Harmony Gold Mining Company Limited,$3.6297,0.1497,4.302%,523673,2237631362.00,South Africa,,Precious Metals,Basic Industries,/market-activity/stocks/hmy
3675,HNGR,Hanger Inc. Common Stock,$15.78,0.20,1.284%,1099,615878204.00,United States,2018,Medical Specialities,Health Care,/market-activity/stocks/hngr
3676,HNI,HNI Corporation Common Stock,$35.71,0.18,0.507%,4149,1513579991.00,United States,,Office Equipment/Supplies/Services,Consumer Durables,/market-activity/stocks/hni
3677,HNNA,Hennessy Advisors Inc. Common Stock,$9.45,0.00,0.00%,12,70668073.00,United States,,Investment Managers,Finance,/market-activity/stocks/hnna
3678,HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.8657,0.00,0.00%,1,0.00,United States,,,,/market-activity/stocks/hnnaz
3679,HNP,Huaneng Power Intl Common Stock,$19.18,-0.01,-0.052%,721,7527235747.00,China,1994,Electric Utilities: Central,Public Utilities,/market-activity/stocks/hnp
3680,HNRA,HNR Acquisition Corp Common Stock,$9.99,0.00,0.00%,8620,116196188.00,,2022,Diversified Financial Service,Finance,/market-activity/stocks/hnra
3681,HNRG,Hallador Energy Company Common Stock,$4.43,0.12,2.784%,4048,136377847.00,United States,,Coal Mining,Energy,/market-activity/stocks/hnrg
3682,HNST,The Honest Company Inc. Common Stock,$3.275,-0.035,-1.057%,316507,299857084.00,United States,2021,Department/Specialty Retail Stores,Consumer Non-Durables,/market-activity/stocks/hnst
3683,HNW,Pioneer Diversified High Income Fund Inc.,$11.79,-0.07,-0.59%,956,98243594.00,United States,2007,Finance/Investors Services,Finance,/market-activity/stocks/hnw
3684,HOFT,Hooker Furnishings Corporation Common Stock,$17.36,0.13,0.754%,2463,207321678.00,United States,,Home Furnishings,Consumer Durables,/market-activity/stocks/hoft
3685,HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.7297,-0.0092,-1.245%,145366,81591783.00,United States,,Movies/Entertainment,Consumer Services,/market-activity/stocks/hofv
3686,HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.1955,-0.0045,-2.25%,2500,0.00,United States,,Movies/Entertainment,Consumer Services,/market-activity/stocks/hofvw
3687,HOG,Harley-Davidson Inc. Common Stock,$37.13,-0.02,-0.054%,53612,5472155908.00,United States,,Motor Vehicles,Consumer Non-Durables,/market-activity/stocks/hog
3688,HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.04,0.23,1.553%,28289,931912225.00,China,,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/holi
3689,HOLX,Hologic Inc. Common Stock,$73.49,0.17,0.232%,101186,18327005722.00,United States,1990,Medical Electronics,Health Care,/market-activity/stocks/holx
3690,HOMB,Home BancShares Inc. Common Stock,$20.55,-0.12,-0.581%,91218,4236546900.00,United States,2006,Major Banks,Finance,/market-activity/stocks/homb
3691,HON,Honeywell International Inc. Common Stock,$195.75,0.98,0.503%,193098,133253471048.00,United States,,Diversified Financial Service,Finance,/market-activity/stocks/hon
3692,HONE,HarborOne Bancorp Inc. Common Stock,$13.77,0.03,0.218%,7770,705818474.00,United States,2016,Major Banks,Finance,/market-activity/stocks/hone
3693,HOOD,Robinhood Markets Inc. Class A Common Stock,$9.3199,0.0499,0.538%,3657158,8125432286.00,United States,2021,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/hood
3694,HOOK,HOOKIPA Pharma Inc. Common Stock,$1.38,-0.04,-2.817%,27382,75475603.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hook
3695,HOPE,Hope Bancorp Inc. Common Stock,$14.33,0.05,0.35%,57807,1724295783.00,United States,,Major Banks,Finance,/market-activity/stocks/hope
3696,HORI,Emerging Markets Horizon Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,12,355421875.00,Cyprus,2022,,,/market-activity/stocks/hori
3697,HORIW,Emerging Markets Horizon Corp. Warrants,$0.1888,0.0089,4.947%,200,0.00,Cyprus,2022,,,/market-activity/stocks/horiw
3698,HOTH,Hoth Therapeutics Inc. Common Stock,$0.4786,-0.0014,-0.292%,34464,15415982.00,United States,2019,Specialty Chemicals,Consumer Durables,/market-activity/stocks/hoth
3699,HOUR,Hour Loop Inc. Common Stock,$3.83,0.17,4.645%,64407,134175444.00,United States,2022,Diversified Commercial Services,Miscellaneous,/market-activity/stocks/hour
3700,HOV,Hovnanian Enterprises Inc. Class A Common Stock,$43.17,-0.69,-1.573%,2355,271668983.00,United States,,Homebuilding,Capital Goods,/market-activity/stocks/hov
3701,HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.45,0.19,1.041%,3272,0.00,United States,,Homebuilding,Capital Goods,/market-activity/stocks/hovnp
3702,HOWL,Werewolf Therapeutics Inc. Common Stock,$5.64,-0.34,-5.686%,29092,155969959.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/howl
3703,HP,Helmerich & Payne Inc. Common Stock,$46.74,1.55,3.43%,33423,4921136301.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/hp
3704,HPE,Hewlett Packard Enterprise Company Common Stock,$16.14,-0.08,-0.493%,608092,20984190844.00,United States,2015,Telecommunications Equipment,Capital Goods,/market-activity/stocks/hpe
3705,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$17.66,-0.05,-0.282%,5758,378294471.00,United States,2002,Finance Companies,Finance,/market-activity/stocks/hpf
3706,HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$17.53,-0.04,-0.228%,6261,461462893.00,United States,2002,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/hpi
3707,HPK,HighPeak Energy Inc. Common Stock,$27.83,1.37,5.178%,68096,2889058432.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/hpk
3708,HPKEW,HighPeak Energy Inc. Warrant,$15.50,0.00,0.00%,7,0.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/hpkew
3709,HPLTW,Home Plate Acquisition Corporation Warrant,$0.1486,0.00,0.00%,1,0.00,United States,2021,Diversified Financial Service,Finance,/market-activity/stocks/hpltw
3710,HPP,Hudson Pacific Properties Inc. Common Stock,$20.69,0.06,0.291%,60714,2992281836.00,United States,2010,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/hpp
3711,HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$16.90,-0.32,-1.858%,2067,,United States,,,,/market-activity/stocks/hpp^c
3712,HPQ,HP Inc. Common Stock,$37.29,-0.25,-0.666%,635076,39280010682.00,United States,,Computer Manufacturing,Technology,/market-activity/stocks/hpq
3713,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.20,-0.07,-0.43%,3697,514526920.00,United States,2003,Investment Managers,Finance,/market-activity/stocks/hps
3714,HPX,HPX Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,120,314153700.00,United States,2020,Business Services,Finance,/market-activity/stocks/hpx
3715,HQH,Tekla Healthcare Investors Common Stock,$19.10,0.00,0.00%,10216,885168490.00,United States,1987,Finance Companies,Finance,/market-activity/stocks/hqh
3716,HQI,HireQuest Inc. Common Stock (DE),$16.40,0.40,2.50%,7609,226099502.00,United States,,Diversified Commercial Services,Technology,/market-activity/stocks/hqi
3717,HQL,TeklaLife Sciences Investors Common Stock,$14.4601,-0.0299,-0.206%,3047,363585304.00,United States,1992,Investment Managers,Finance,/market-activity/stocks/hql
3718,HQY,HealthEquity Inc. Common Stock,$56.80,0.81,1.447%,20778,4761076195.00,United States,2014,Managed Health Care,Health Care,/market-activity/stocks/hqy
3719,HR,Healthcare Realty Trust Incorporated Common Stock,$29.50,-0.64,-2.123%,597602,4472360569.00,United States,1993,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/hr
3720,HRB,H&R Block Inc. Common Stock,$26.34,2.57,10.812%,445652,4333935846.00,United States,,Other Consumer Services,Miscellaneous,/market-activity/stocks/hrb
3721,HRI,Herc Holdings Inc. Common Stock ,$116.3346,0.2046,0.176%,1723,3477193846.00,,2016,Diversified Commercial Services,Technology,/market-activity/stocks/hri
3722,HRL,Hormel Foods Corporation Common Stock,$52.16,0.04,0.077%,41401,28427075338.00,United States,,Meat/Poultry/Fish,Consumer Non-Durables,/market-activity/stocks/hrl
3723,HRMY,Harmony Biosciences Holdings Inc. Common Stock,$35.12,-0.02,-0.057%,42711,2073773767.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrmy
3724,HROW,Harrow Health Inc. Common Stock,$6.30,0.04,0.639%,5192,170296100.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/hrow
3725,HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.90,-0.0065,-0.026%,201,0.00,United States,,,,/market-activity/stocks/hrowl
3726,HRT,HireRight Holdings Corporation Common Stock,$15.49,0.15,0.978%,10633,1229796594.00,,2021,,,/market-activity/stocks/hrt
3727,HRTG,Heritage Insurance Holdings Inc. Common Stock,$3.20,0.00,0.00%,4673,84703104.00,,2014,Property-Casualty Insurers,Finance,/market-activity/stocks/hrtg
3728,HRTX,Heron Therapeutics Inc. Common Stock,$3.54,0.04,1.143%,374465,362065437.00,United States,,Specialty Chemicals,Consumer Durables,/market-activity/stocks/hrtx
3729,HRZN,Horizon Technology Finance Corporation Common Stock,$12.07,-0.03,-0.248%,27792,289442921.00,United States,2010,Finance/Investors Services,Finance,/market-activity/stocks/hrzn
3730,HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.9301,0.0001,0.001%,1000,203070545.00,United States,2020,Business Services,Finance,/market-activity/stocks/hsaq
3731,HSBC,HSBC Holdings plc. Common Stock,$30.87,0.12,0.39%,571824,124229691564.00,United Kingdom,,Savings Institutions,Finance,/market-activity/stocks/hsbc
3732,HSC,Harsco Corporation Common Stock,$7.845,0.035,0.448%,16259,623030625.00,United States,,Steel/Iron Ore,Basic Industries,/market-activity/stocks/hsc
3733,HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$2.13,0.03,1.429%,3202,8087065.00,United States,,Industrial Specialties,Health Care,/market-activity/stocks/hsdt
3734,HSIC,Henry Schein Inc. Common Stock,$86.08,1.52,1.798%,44777,11883411228.00,United States,1995,Medical Specialities,Health Care,/market-activity/stocks/hsic
3735,HSII,Heidrick & Struggles International Inc. Common Stock,$33.16,0.44,1.345%,4453,653842381.00,United States,1999,Diversified Commercial Services,Technology,/market-activity/stocks/hsii
3736,HSKA,Heska Corporation Common Stock,$88.67,-0.72,-0.805%,2675,956422108.00,United States,1997,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,/market-activity/stocks/hska
3737,HSON,Hudson Global Inc. Common Stock,$36.58,0.57,1.583%,2743,102598816.00,United States,,Professional Services,Technology,/market-activity/stocks/hson
3738,HST,Host Hotels & Resorts Inc. Common Stock,$19.65,0.15,0.769%,497144,14045370565.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/hst
3739,HSTM,HealthStream Inc. Common Stock,$19.47,0.11,0.568%,5358,591724452.00,United States,2000,Business Services,Miscellaneous,/market-activity/stocks/hstm
3740,HSTO,Histogen Inc. Common Stock,$0.165,-0.0049,-2.884%,102448,8241785.00,United States,2013,Specialty Chemicals,Consumer Durables,/market-activity/stocks/hsto
3741,HSY,The Hershey Company Common Stock,$225.15,2.00,0.896%,58373,46291886047.00,United States,,Specialty Foods,Consumer Non-Durables,/market-activity/stocks/hsy
3742,HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$10.15,0.13,1.297%,13628,399452164.00,United States,1999,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/ht
3743,HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.99,0.24,1.103%,5002,,United States,,,,/market-activity/stocks/ht^c
3744,HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$20.45,0.00,0.00%,39,,United States,,,,/market-activity/stocks/ht^d
3745,HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.56,0.00,0.00%,98,,United States,,,,/market-activity/stocks/ht^e
3746,HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.91,0.65,2.30%,588751,6622596469.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/hta
3747,HTAQ,Hunt Companies Acquisition Corp. I Class A Ordinary Shares,$10.00,0.00,0.00%,3000,287500000.00,,2021,,,/market-activity/stocks/htaq
3748,HTBI,HomeTrust Bancshares Inc. Common Stock,$26.98,0.10,0.372%,322,431093509.00,United States,2012,Savings Institutions,Finance,/market-activity/stocks/htbi
3749,HTBK,Heritage Commerce Corp Common Stock,$11.00,0.03,0.273%,10837,664835677.00,United States,,Major Banks,Finance,/market-activity/stocks/htbk
3750,HTCR,Heartcore Enterprises Inc. Common Stock,$1.35,-0.01,-0.735%,1395,25536523.00,Japan,2022,EDP Services,Technology,/market-activity/stocks/htcr
3751,HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.9257,-0.0543,-0.226%,4993,847194801.00,United States,2004,Finance Companies,Finance,/market-activity/stocks/htd
3752,HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.47,-0.03,-0.122%,1314,0.00,United States,,Finance Companies,Finance,/market-activity/stocks/htfb
3753,HTGC,Hercules Capital Inc. Common Stock,$15.85,-0.25,-1.553%,181560,1963486081.00,United States,2012,Investment Managers,Finance,/market-activity/stocks/htgc
3754,HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.698,0.006,0.867%,5890,7561484.00,United States,2015,Biotechnology: Laboratory Analytical Instruments,Capital Goods,/market-activity/stocks/htgm
3755,HTH,Hilltop Holdings Inc.,$29.61,0.34,1.162%,29495,2352192284.00,United States,,Major Banks,Finance,/market-activity/stocks/hth
3756,HTHT,Huazhu Group Limited American Depositary Shares,$27.98,2.11,8.156%,367425,9004490388.00,China,2010,Hotels/Resorts,Consumer Services,/market-activity/stocks/htht
3757,HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.1781,-0.0719,-0.309%,522,0.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/htia
3758,HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.925,0.00,0.00%,25,0.00,United States,,Real Estate Investment Trusts,Consumer Services,/market-activity/stocks/htibp
3759,HTLD,Heartland Express Inc. Common Stock,$14.17,0.01,0.071%,3573,1118466440.00,United States,1986,Trucking Freight/Courier Services,Transportation,/market-activity/stocks/htld
3760,HTLF,Heartland Financial USA Inc. Common Stock,$43.415,0.315,0.731%,3586,1839502667.00,United States,,Major Banks,Finance,/market-activity/stocks/htlf
3761,HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.80,-0.10,-0.386%,159,0.00,United States,,Major Banks,Finance,/market-activity/stocks/htlfp
3762,HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$6.8001,-0.0199,-0.292%,7183,89208621.00,Portugal,,Natural Gas Distribution,Public Utilities,/market-activity/stocks/htoo
3763,HTOOW,Fusion Fuel Green PLC Warrant,$2.00,-0.03,-1.478%,9100,0.00,Portugal,,Natural Gas Distribution,Public Utilities,/market-activity/stocks/htoow
3764,HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,12541,369000000.00,,2021,Business Services,Finance,/market-activity/stocks/htpa
3765,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.56,0.01,0.18%,2189,60704063.00,United States,,Trusts Except Educational Religious and Charitable,Finance,/market-activity/stocks/hty
3766,HTZ,Hertz Global Holdings Inc Common Stock,$18.01,1.24,7.394%,1195338,7422125377.00,United States,,Rental/Leasing Companies,Miscellaneous,/market-activity/stocks/htz
3767,HTZWW,Hertz Global Holdings Inc Warrant,$12.00,0.73,6.477%,45386,0.00,United States,,Rental/Leasing Companies,Miscellaneous,/market-activity/stocks/htzww
3768,HUBB,Hubbell Inc Common Stock,$191.75,-0.13,-0.068%,18390,10289545646.00,United States,2015,Industrial Machinery/Components,Capital Goods,/market-activity/stocks/hubb
3769,HUBG,Hub Group Inc. Class A Common Stock,$74.39,-0.02,-0.027%,9183,2578365583.00,United States,1996,Oil Refining/Marketing,Transportation,/market-activity/stocks/hubg
3770,HUBS,HubSpot Inc. Common Stock,$326.10,0.94,0.289%,42763,15577488836.00,United States,2014,Computer Software: Prepackaged Software,Technology,/market-activity/stocks/hubs
3771,HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$28.8201,-0.5899,-2.006%,8841,381554549.00,China,2021,Steel/Iron Ore,Basic Industries,/market-activity/stocks/hudi
3772,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.88,0.01,1.149%,9018,33872384.00,Canada,,,,/market-activity/stocks/huge
3773,HUGS,USHG Acquisition Corp. Class A Common Stock,$9.87,-0.06,-0.604%,10327,352206015.00,,2021,Diversified Financial Service,Finance,/market-activity/stocks/hugs
3774,HUIZ,Huize Holding Limited American Depositary Shares,$0.8093,-0.0325,-3.861%,5201,41952409.00,China,2020,Specialty Insurers,Finance,/market-activity/stocks/huiz
3775,HUM,Humana Inc. Common Stock,$434.285,1.485,0.343%,17071,54934187088.00,United States,,Medical Specialities,Health Care,/market-activity/stocks/hum
3776,HUMA,Humacyte Inc. Common Stock,$5.15,-0.07,-1.341%,35295,530473546.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/huma
3777,HUMAW,Humacyte Inc. Warrant,$1.50,0.0001,0.007%,1380,0.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care,/market-activity/stocks/humaw
3778,HUN,Huntsman Corporation Common Stock,$34.1485,0.4485,1.331%,63683,7164289667.00,United States,2005,Major Chemicals,Basic Industries,/market-activity/stocks/hun
3779,HURC,Hurco Companies Inc. Common Stock,$27.449,0.00,0.00%,22,180533281.00,United States,,Steel/Iron Ore,Basic Industries,/market-activity/stocks/hurc
3780,HURN,Huron Consulting Group Inc. Common Stock,$56.15,0.56,1.007%,4445,1193855685.00,United States,2004,Professional Services,Consumer Services,/market-activity/stocks/hurn
3781,HUSA,Houston American Energy Corporation Common Stock,$3.175,0.255,8.733%,626852,31522473.00,United States,,Oil & Gas Production,Energy,/market-activity/stocks/husa
3782,HUSN,Hudson Capital Inc. Ordinary Shares,$1.78,-0.05,-2.732%,3768,5854982.00,China,2017,Professional Services,Consumer Services,/market-activity/stocks/husn
